tuneTitle,composers,incipit,meter,tuneSources
"DEUS MISEREATUR (Jackson)","William Jackson",,,
"DEUS TUORUM MILITUM",,,8.8.8.8,"<i>Grenoble Antiphoner</i>, 1753"
"[DEUSMISEREATUR] Boyce","W. Boyce, 1710 - 79",,,
"[DEUSMISEREATUR] Goodenough","Rev. R.P. Goodenough, 1775 - 1826",,,
"[DEUSMISEREATUR] Higgins","E. Higgins",,,
"[DEUSMISEREATUR] Stainer","Sir John Stainer, 1840 - 1901",,,
"DEV TUMA MAV","E. Walter Marasinghe",323456532343,,"Sri Lankan"
DEVA,"E. J. Hopkins",,"6.5.6.5 D with refrain",
DEVON,,,7.7.7.7.7.7,
DEVONSHIRE,,,7.6.7.6,
DEVOTION,Anon.,5k21217132171765,8.8.8.8,
"DEVOTION (Gower)","John H. Gower",,"6.6.6 D",
"DEVOTION (Southern Harmony)",,,8.8.8.8,
DEWBERRY,"K. Lee Scott",,8.8.8.8.4.4.8,
DEXTER,"David N. Johnson",,"4.5.7 D with refrain",
"DEXTER STREET",,,,
"DIA FESTIVO",,,"12.8.12.8 with refrain","German Hymnal"
DIADEM,"James Ellor",,"8.6.6.8 with refrain",
DIADEM,,,8.7.8.7.4.7,
DIADEMA,"Joseph Barnby",,11.10.11.6,
DIADEMATA,"Hal H. Hopson; George J. Elvey",,"6.6.8.6 D",
DIADEMATA,"Joseph Barnby",,"6.6.8.6 D",
DIANA,,,,
"DICAMUS LAUDES DOMINO","David Hurd, b. 1950",,8.8.8.8,"Plainsong, Mode 5, Nevers MS., 13th cent."
DICKEY,"Jim Strathdee",,8.7.8.6,
"DICKINSON COLLEGE","Lee Hastings Bristol, Jr.",,8.8.8.8,
"DIE GÜLDNE SONNE","Johann G. Ebeling",,,
"DIE HELLE SONN LEUCHT","M. Vulpius, c. 1560-1615",,8.8.8.8,
"DIE HELLE SONNE","Sigmund Gottlieb Staden, 1605-55",,8.6.8.6,
"DIE SONNE","Johannes Brahms, 1833-1897",32151233211345,6.6.8.6,
"DIE TUGEND WIRD","Johanna Wagenaar",,"9.8.9.8 D","Freylinghausen's <i>Geistreiches Gesangbuch</i>, 1704"
"DIE WOLLUST DIESER WELT","Ahasverus Fritsch, 1629-1701",,,
"DIE ZEIT","Johann Sebastian Bach, 1685-1750",1123212231234543221,8.8,"Adapted from Chorale 362"
"DIES DOMINICA","John B. Dykes",,"7.6.7.6 D",
"DIES DOMINUM",,,,
"DIES EST LAETITIAE","Jack W. Burnam, b. 1946",,7.6.7.6.7.7.5.7.7.5,
"DIES IRAE",,,8.8.8.8.8.8.8.8.8,"Latin melody, 13th cent., alt."
"DIES IRAE",,,,
"DIES IRAE (DYKES)","John Bacchus Dykes",321234516651432,8.8.8,
"DIES IRAE (Sequence)","Healey Willan",,,
"DIEU NOUS AVONS VU TA GLOIRE","Jean Langlais",,Irregular,
"DIFFERENT SONG","John L. Bell",,10.10.6.6.10,
DIGNO,,,,"Traditional Spanish"
DIGNO,,,8.8.8.8,"Latin American, trad."
DIJON,,,8.7.8.7,"Fliedner's Song Book, 1842."
DILIGENCE,"F. E. Belden",5U1113535,"8.7.8.7 with refrain",
DILIGENCE,"Thomas Pavlechko (b. 1962)",,,
DILLOW,"Randall Giles (b. 1950)",,8.6.8.6,
"[Dim mine eyes with many teardrops]",,123231551232345,,"Based on Sephardic ""Bemotzoay"""
DINARD,"E. Chepmell",,8.6.8.6,
DINBYCH,"Joseph Parry, 1841-1903",,"6.6.8.6 D",
"DIOS ESTA AQUI","Arturo Gonzalez; C. Michael Hawn",,Irregular,"Mexican trad."
"DIOS PADRE","Pablo Fernández Badillo",,Irregular,
"[Dios viene al mundo a través de nosotros]","Jaime Cortez, b. 1963; Jeffrey Honoré, b. 1956",,,
"DIR, DIR, JEHOVA","Dale Grotenhuis",,"9.10.9.10 with refrain","<i>Musikalisches Handbuch</i>, Hamburg, 1690"
"DIR, DIR, JEHOVAH",,,9.10.9.10.10.10,"<i>Hamburger Musikalisches handbuch, </i>1690"
DIRGE,"George Frederick Handel",333333234324456,8.8.8.8.8.8,
DISCIPLE,"Wm. Houser",,,
"[Disciples of Jesus, why stand ye here idle?]","Phillips; O'Kane",,,
DISCOVERY,"Barbara Mays; John Weaver",,"Irregular with refrain",
DISMISSAL,"William L. Viner",,8.7.8.7.8.7,
DISMISSAL,"M. Portogallo",,8.7.8.7.4.7,
"DISMISSAL (Whelpton)","George Whelpton, 19th C.",,Irregular,
[Dismissals],,,,
"[Dismissals in Easter Season]",,,,
"[Dismissals in Easter Season] (Tonus Peregrinus)","David Hurd, b. 1950",,,"<i>Missa orbis factor;</i> ; Plainsong, Tonus Peregrinus"
DISMISSION,,,8.7.8.7.4.7,
"DISTANT BELOVED","W. Frederick Wooden",,8.6.8.6.6,
"DISTANT OAKS","Iona Community",,,
DISTLER,"Hugo Distler, 1908-1942; Jan Bender, 1909-1994",,"7.6.7.6 D",
DISTRESS,"Erik R. Routley",,8.8.8.8,
DITMUS,"William Farley Smith",,Irregular,"Afro-American spiritual"
"DIVA SERVATRIX",,,11.11.11.5,"<i>Bayeux Antiphoner</i> (1739)"
DIVERSION,"Bryan Jeffery Leech",,Irregular,
"DIVINE PARADOX","J. Dowland, c. 1563-1626",,6.7.6.7,"<i>New Catholic Hymnal, </i>1971 (adapted by)"
"DIVINUM MYSTERIUM","Charles Winfred Douglas",,8.7.8.7.8.8.7,"12th cent. plainsong"
DIX,"William H. Monk; Conrad Kocher",,7.7.7.7.7.7,
"DJ DEEP HOUSE","Greg Scheer",,7.6.7.6.6.7.7.7,
"[Do good, O God, to those who are good]","Vérne de la Peña",51343,,
"DO NOT BE AFRAID","Gerald Markland; Roland T. Fudge ",,,
"[Do not fear, for I am with you]","David Haas, b. 1957",,,
"[Do not forsake me, O God of my salvation]","Lee Dengler",53552,,
"[Do not wait until some deed of greatness you may do]","Charles H. Gabriel",,"13.8.13.8 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Brighten_the_Corner_Where_You_Are); Anonymous/Unknown, <i>The Blue Book</i> (9)"
"[Do Something for Jesus]","C. L. Eby",,,
"[Do the thing that's next you!] (Balfe)",Balfe,,,
"[Do This and Remember Me]","Ernest H. Gross, Jr.",,,
"[Do we live so close to the Lord today]","Mrs. C. H. Morris",,,
"[Do you fear the foe will in the conflict win?]","Charles H. Gabriel",,11.11.11.7.7.7.11.7,"Timeless Truths (http://library.timelesstruths.org/music/Let_the_Sunshine_In); The Standard Publishing Company, <i>Jewels for Juniors</i>, <i>circa</i> 1911 (90); Timeless Truths Publications, <i>Sing unto the Lord</i> (9)"
"[Do you hear, O fainting soldier)","Chas. H. Gabriel",,,
"[Do you hear them coming, brother?]","Ralph E. Hudson",5567U121D5,,
"[Do you know the song that the angels sang] (Fillmore)","J. H. Fillmore",,,
"[Do you know the story of Gideon's band] (Spooner)","Arthur W. Spooner",,,
"[Do you know the world is dying] (Excell)","E.O. Excell",,,
"[Do you love the world in its pomp and show]","Clarence E. Hunter",,"10.10.10.10 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Do_You_Love_the_World); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (422); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (340)"
"[Do you need a friend to keep you till the end?]","W. Elmo Mercer",3445U3321D642,,
"[Do you often weary and discouraged grow] (Morris)","Mrs. C.H. Morris",,,
"[Do you see Him? Do you see Him?]","Joel A. Erickson",,8.7.8.7,"Timeless Truths (http://library.timelesstruths.org/music/Do_You_See_Him); Timeless Truths Publications, <i>Sing unto the Lord</i> (41)"
"[Do you think that the Lord forgets you] (Jacobs)","Mrs. F. H. Jacobs",,,
"[Do you triumph, O my brother]","Joseph C. Fisher; Barney E. Warren",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/Reigning_in_This_Life); The Gospel Trumpet Company, <i>Hymnal of the Church of God</i>, 1953 (254); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (395); Faith Publishing House, <i>Evening Li"
DOANE,"William H. Doane, 1832-1915",,"7.6.7.6 D with refrain",
DOBER,"John Antes, 1740-1811; Thor Johnson, 1913-",,,
"DOCE LUZ","George Coles Stebbins",,"8.7.8.7 with refrain",
"[Does Jesus care when my heart is pained]","Joseph L. Hall",,"9.7.10.8 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Does_Jesus_Care); Anonymous/Unknown, <i>The Blue Book</i> (149)"
"[Does the world no rest afford] (Ackley)","B.D. Ackley",,,
"[Doing all the Good We Can] ","A. F. Myers",,,
DOLGELLY,,,6.6.6.6.8.8,"Welsh Hymn Melody, 1855"
DOLITTLE,"Peter Cutts",,"6.5.6.5 D",
"DOLOMITE CHANT","Joseph Thomas Cooper, 1819-1879",,6.6.6.6,"Traditional Austrian melody"
DOMENICA,"Herbert S. Oakeley",,6.6.8.6,
"DOMHNACH TRIONOIDE","Richard Proulx (b. 1937)",,"8.7.8.7 D","Gaelic melody"
"DOMINE, CLAMAVI","J. H. Knecht, 1752-1817",,8.6.8.6,
DOMINICA,"Herbert S. Oakeley",,,
DOMINION-CHALMERS,"William France, 1912-",,8.7.8.7,
"DOMINUS MISERICORDIÆ","J. Stainer",,11.10.11.10.10.10,
"DOMINUS REGIT ME","John Bacchus Dykes",,8.7.8.7,
"DOMINUS REGNAVIT","Richard Wayne Dirksen (b. 1921)",,"8.7.8.7 with refrain",
"DOMINUS SANCTUS","Maitre Pierre; Henry A. Bruinsma",,5.5.5.5.5.5.6.6,"De Vries <i>Koraalboek</i> (harm.)"
"DOMINUS VOBISCUM","Sir Arthur Somervell",,9.8.8.9,
"DOMUS DOMINI","C. W. Jordan",,6.6.6.6,
DONA,"J. Goss",,8.6.8.4,
"[Dona, dona, dona nobis pacem]","Herman Rauhe",,,
"[Dona nobis pacem]",,,,Traditional
"DONA NOBIS PACEM","Mozart, 1736-1791",,7.6.7.6,
"[Dona nobis pacem Domine]","Jacques Berthier; Taizé Community",,,
"DONE SO MUCH","Nolan Williams, Jr. b. 1969; Lillian Bowles, c.1884-1949; Theodore R. Frye",,12.12.12.6,
"DONKEY SONG","Gordon Light; Nan Thompson",,Irregular,
"DON'NA TOKIDEMA","Shin'ichi Takanami, b. 1941",,7.7.8.9.5.5.7,
DONNE,"John Hilton, 1599-1657; Roy F. Kehl, b. 1935; Elizabeth Poston, b. 1905",,10.10.10.10.8.4,
DONORA,"William H. Doane",,,
"[Don't call the roll, John]",,112231126115567,,
"[Don't forget the Sabbath, The Lord our God hath blest]","William B. Bradbury (1816-1868)",11D76533234665,"12.13.13.13 with refrain",
"[Don't resist the Holy Spirit]","Joseph C. Fisher",,"8.7.8.7 D","Timeless Truths (http://library.timelesstruths.org/music/Dont_Resist_the_Holy_Spirit); Faith Publishing House, <i>Echoes from Heaven</i>, 1976 (75); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (392)"
"DONUM DEI","Latham True",1332343,7.6.7.6,
"DONUM DEI","C. Vincent",,10.10.10.10.10.10,
DORKING,"Martin Shaw, 1875-1958",,8.6.8.6,
"DORLAND MOUNTAIN","Randall Giles (b. 1950)",,10.10.10.10,
DOROTHY,"Ralph C. Schultz, b. 1932",,8.7.8.7,
DOROTHY,"David William Hodges",,,
DORRNANCE,"Isaac B. Woodbury, 1819-1858",,8.7.8.7,
DORSEY,"Thomas A. Dorsey; Artelia W. Hutchins",,Irregular,
DORT,"Lowell Mason",,6.6.4.6.6.6.4,
"[Dost Thy soul ransomed from Egypt]","Daniel O. Teasley",,8.7.8.7.5.7.5.7,"Timeless Truths (http://library.timelesstruths.org/music/Cross_Over_Jordan_Today); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (293); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (203)"
DOVE,Unknown,553323553321,6.6.8.6,
"DOVE OF PEACE","Wm. Houser",,8.6.8.6,
"DOVE SONG","Steve Garnaas-Holmes",,"Irregular with refrain",
DOVER,Goss,,6.6.8.6,"English "
DOVERSDALE,"Samuel Stanley, 1767 - 1822",,8.8.8.8,
"DOWN AMPNEY","Ralph Vaughan Williams",,"6.6.11 D",
"[Down by the sea of Galilee]","Kenneth Morris, 1917-1988",,,
"[Down came the rain in a terrible flood]","Reuven Kosakoff",11112343233444555,,
"Down from His glory Ever living story] di Capua","E. di Capua",,,
"[Down from the glory of Father's shining kingdom]","Ora Teasley",,12.12.12.12,"Timeless Truths (http://library.timelesstruths.org/music/The_Atonement); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (448); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (71)"
"[Down from the portals of glory]","Barney E. Warren",,8.8.8.8.8.7.8.8.5.4.8.8,"Timeless Truths (http://library.timelesstruths.org/music/Christ_Our_Sacrifice); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (421); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (215)"
"[Down in the depths of the deepest sea]","Norman J. Clayton",,,
"[Down in the Licensed Saloon] ","W. A. Williams",,,
"[Down in the valley with my Savior I will go]","Robert Lowry, 1826-1899",,,
"[Down in the valley with my Savior I would go] Hudson","R.E. Hudson",,,
"[Down into the flowing river]","Barney E. Warren",,"8.7.8.7 D with refrain","Timeless Truths (http://library.timelesstruths.org/music/Buried_with_Jesus); The Gospel Trumpet Company, <i>Hymnal of the Church of God</i>, 1953 (435); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (291); The Gospel Trumpet Compan"
"[Down over the mountain the wind's blowing mild]",,15313153542713,,"From the Bohemian forest"
DOWNING,"John L. Bell (b. 1949)",,8.6.8.6,
DOWNS,"Lowell Mason",,8.6.8.6,
DOXOLOGY,"Donald S. Marsh; Richard K. Avery",,8.8.8.8,
DOXOLOGY,"Henry Smart",,,
DOXOLOGY,"R. A. Smith",,,
DOXOLOGY,,,,
"DOXOLOGY (DEDICATION ANTHEM)","Samuel Stanley, d. 1822",1113323423567123432,,"Lowell Mason's <i>Boston Handel and Haydn Society . . . ,</i> 1822"
DRAESEL,"Herbert G. Draesel, Jr.; Verlyn Schultz",,Irregular,
DRANSFIELD,"G. Thalben-Ball",,8.4.8.4,
"DRAW ME CLOSE","Kelly Carpenter",,Irregular,
"[Draw near and take the body of the Lord]","James J. Chepponis, b. 1956",,,
"[Draw near and take the body of the Lord]","Steven R. Janco, b. 1961",,,
"[Draw us forth to the table of life]","Bob Hurd; Craig S. Kingsbury; Dominic Mac Aller",,,
"[Dread Jehovah, God of nations]","John Grig Ogden",,8.7,
"DREAM ANGUS","John L. Bell, b. 1949",,Irregular,"Scottish folk song"
"[Dreidel, spin, dance and turn!]","M. Kipnis",112332554321332,,
DRESDEN,"R. Redhead, 1820-1901",,,"Adapted from German melody by R. Redhead, 1820-1901 (1853)"
DRETZEL,"C. H. Dretzel",,8.7.8.7.7.7,
"[Drifting Away] ","D. B. Towner",,,
"[Drifting away from Jesus]","Daniel O. Teasley",,"7.6.7.6 D","Timeless Truths (http://library.timelesstruths.org/music/Drifting_Away_from_Jesus); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (383); The Gospel Trumpet Company, <i>Select Hymns</i>, 1911 (92)"
"[Drifting away from the peaceful fold]","Ella V. Phillips",,"9.9.9.9 D","Timeless Truths (http://library.timelesstruths.org/music/Jesus_Is_Calling_for_Thee_Tonight); Faith Publishing House, <i>Evening Light Songs</i>, 1949, edited 1987 (428)"
"[Drifting carelessly with the tide] (Ackley)","B. D. Ackley",,,
"[Drink to me only with thine eyes] (Callcott)",,,,"Old English Air"
DRUMMOND,,,11.11.11.11,
"DU AR HELIG","Per Harling, b. 1945",,,
"DU FREIDENSFÜRST, HERR JESU CHRIST","Bartholomäus Gesius; J. S. Bach",,7.6.7.6.8.8,
"DU, HERR, HEISST UNS HOFFEN","Otmar Schulz",3355221231613__,6.7.8.6,
"DU LEBENSBROT, HERR JESU CHRIST","Peter Sohren, 1630?-1692?; Johann Anastasius Freylinghausen, 1670-1739",,8.7.8.7.8.8.7,
"DU MEINE SEELE SINGE","Jacobus J. Kloppers; Johann G. Ebeling",,7.6.7.6.7.6.7.6,
"DU MEINER SEELEN",,,8.8.8.8,"<i>Cantica Spiritualia</i>, 1847"
"DU, O SCHÖNES WELTGEBÄUDE","J. Crüger, 1598-1662",,8.7.8.7.8.8.7.7,
"DUANE STREET","George Coles",,"8.8.8.8 D",
DUBLIN,,,8.6.8.6,
DUBLIN,,,8.6.8.6,
DUBOIS,"William Farley Smith",,"Irregular with refrain","Afro-American spiritual"
DUCHY,"Ian Kellam",,"8.6.8.6 D",
DUDLEY,"Bryan Jeffery Leech; Roland Tabell",,14.14.14.14,
"DUDLEY (Walker)","William Walker",,8.6.8.6,
DUGUET,"Dieu donne Duguet, d. 1767",,8.8.8.8,
"DUKE STREET","John Hatton",,8.8.8.8,
"DUKE'S TUNE",,,,"<i>Scottish Psalter,</i> 1615, abridged"
"DULCE CARMEN",,123454321114321,8.7.8.7.8.7,
DULCETTA,"Ludwig van Beethoven, 1770-1827",,,
"DULCIS MEMORIA","J. B. Dykes",,8.6.8.6,
DULWICH,"Clement Charles McWilliam, 1934-",,6.6.4.6.6.6.4,
DUMPS,"Douglas Galbraith (b. 1940)",,7.7.8.3,
DUNBAR,"D. R. Dunbar",,"8.8.8.6 with refrain",
"DUNBLANE CATHEDRAL","Archie Fairbairn Barnes, 1878-",,10.10.10.10,
"DUNBLANE PRIMARY","John L. Bell (b. 1949)",,11.10.11.4,
DUNCANNON,"William J. Kirkpatrick",,"8.6.8.6 with refrain",
DUNDEE,"Thomas Ravenscroft, c. 1592-1635",,8.6.8.6,"<i>Scottish Psalter</i>, 1615"
DUNEDIN,"Vernon Griffiths, 1894-1985",,8.8.8.8,
DUNFERMLINE,,,8.6.8.6,"<i>Scottish Psalter</i>, 1615"
DUNKIRK,,,,
"DUNLAP'S CREEK","F. Lewis",,8.6.8.6,
"DUNLAP'S CREEK (McFarland)","Samuel McFarland, fl. 1816",,8.6.8.6,"<i>With One Voice</i>, arr."
DUNOON,"Kenneth Leighton (1929-1988)",,10.10.10.10,
DUNSTAN,"Sir Joseph Barnby",,8.8.8.6.8.6,
DUNSTAN,"Bob Moore, b. 1962",,8.7.8.7,
DUNWODY,"Alta C. Faircloth",517543455457545,8.8.8.8,
"DURCH ADAMS FALL","L. M. Lindeman, 1812-87",,8.7.8.7.4.4.7.4.4.7,"Strassburg, 1525"
DURHAM,"Aaron Williams; Henry J. Gauntlett",,6.6.8.6,
DURHAM,"Thomas Ravenscroft, 1592?-1635?",,8.6.8.6,
DURROW,"William France",,7.6.7.6.7.6.7.6,Irish
"DUST AND ASHES","Hal H. Hopson",,"Irregular with refrain",
"[Dust and ashes touch our face]","David Haas, b. 1957",,,
DUTCHESS,,,8.6.8.6,
"DWELL IN ME","Georgia G. Berky",,"8.7.8.7 with refrain",
"[Dwelling now in Canaan land]","Andrew L. Byers",,7.7.11.7.7.11.11.11.11.11,"Timeless Truths (http://library.timelesstruths.org/music/The_Bliss_of_Canaan); The Gospel Trumpet Company, <i>Truth in Song</i>, 1907 (49)"
"DYB AF KJAERLIGHED","J. P. E. Hartman",,6.6.4.6.6.6.4,
"Dying, You Destroyed Our Death","Joseph Roff",,,
"[Dying, you destroyed our death]","Marty Haugen",,,"<i>Eucharistic Prayer II</i>"
"[Dying you destroyed our death] ","Marty Haugen",,,"<cite>Mass of Creation</cite>"
"[Dying you destroyed our death]","Marty Haugen",,,<cite>Santo</cite>
"[Dying you destroyed our death]",,,,
"[Dying you destroyed our death] (Deutsche Messe)","Franz Schubert, 1797-1828; Richard Proulx",,,
"[Dying you destroyed our death] (Jubilation Mass)","James J. Chepponis",,,"<cite>Jubilation Mass</cite>"
"[Dying you destroyed our death] (Mass of Light)","David Haas",,,"<i>Mass of Light</i>"
"[Dying you destroyed our death] (Mass of the Angels and Saints)","Steven R. Janco",,,"<cite>Mass of the Angels and Saints</cite>"
"[Dying you destroyed our death] (The Psallite Mass)","Michael Joncas",,,"<i>The Psallite Mass</i>"
DYMCHURCH,"Geoffrey Shaw",,12.10.12.10,
"DZUWA LAPITA (NIGHT HAS FALLEN)","Tom Colvin (1925-2000); John L. Bell (b. 1949)",,Irregular,
"[Each cooing dove and sighing bough] Palmer","H.R. Palmer",,,
"[Each day I'll do a golden deed]","William M. Golden",,"8.8.8.8 D","Timeless Truths (http://library.timelesstruths.org/music/A_Beautiful_Life); The Cyber Hymnal (http://www.hymntime.com/tch/htm/b/e/beautlif.htm); Anonymous/Unknown, <i>The Blue Book</i> (187)"
"[Each One, Reach One]",,,,
"[Each step I take my Savior goes before me]","W. Elmo Mercer",,,
EAGAN,"Karen Eagen",,8.7.8.7,
EAGLEY,"James Walch",,8.6.8.6,
"[Early will I seek Thee, God, my refuge strong]","S. Sabel",33D7U165U1D54352,,
"EARTH AND ALL STARS","Dale Grotenhuis; David Johnson",,"4.5.7 D with refrain",
"[Earth has no fairer countryside]",,555U13212D555U13212,,"German folk song"
"EARTH PRAYER","Per Harling",,"5.5.5.4 D",
"[Earth, with all thy thousand voices]","Lewandowski; A. W. B.",123343212D5,,
"[Earthly wealth and fame may never come to me]","Homer F. Morris",,"11.11.11.11 with refrain","Timeless Truths (http://library.timelesstruths.org/music/Anywhere_Is_Home); Christian Copyright Licensing International (http://www.ccli.com); Public Domain status; Anonymous/Unknown, <i>The Blue Book</i> (150)"
"EAST ACKLAM","Francis Jackson",,8.4.8.4.8.8.8.4,
"EAST DALLAS","A. Eugene Ellsworth, 1910-",25422165,8.8.8.8,
"EAST HILL","J. Bowcher",,12.10.12.10,
"EAST HORNDON",,,Irregular,"English Traditional Melody, As in the English Hymnal."
"EAST MEADS","John W. Wlson",,8.8.5.8.6,
"EASTER ANTHEM",Billings,,,
"EASTER CHANT","Rev. J. B. Dykes",,8.8.8.8,
"EASTER CHIMES","Eleanor Smith",,"8.8.8.8 D","Timeless Truths (http://library.timelesstruths.org/music/Ring_Happy_Bells_of_Easter_Time); The Judson Press, <i>Living Hymns: The Small Hymnal</i>, 1923 (80)"
"[Easter, Easter, breath of springtime!]",,123334322113455,,"German folk tune"
"EASTER EVE","James Pearce; Harriet R. Krauth",,,
"EASTER HYMN","Paul Sjolund, 1935-",,"7.7.7.7 with alleluias","<i>Lyra Davidica,</i> 1708"
"EASTER HYMN","William Henry Monk",,,
"[Easter is here! Let us rejoice]",,3345313271335217,,German
"[EASTER] Jones","J. Jones, 1728 - 96",,,
"EASTER SONG","Anne Herring",,Irregular,
"[Eastern Monarchs, Sages three]","Craig S. Lang, 1891-",11556751155675,,
"EASTERTIDE ACCLAMATION","Bernardette Farrell (b. 1957)",,Irregular,
EASTERTIME,,,8.7.8.7,"Old Cornish Carol"
EASTGATE,"Robert Bennett",,"8.6.8.6 with repeat",
EASTHAM,"F. A. G. Ouseley, 1825-1889",,,"English Moravian Tune Book, 1887"
EASTON,,,,
EASTON,Mozart,,8.8.8.8,
EASTVIEW,"James V. Lee",,6.6.6.6.8.8,
EASTWOOD,"Eric Shave",,11.10.11.10,
"EAT THIS BREAD","Jacques Berthier",,Irregular,
EATON,"Zerubbabel Wyvill",,8.8.8.8.8.8,
EATON,"George W. Chadwick",,8.8.8.8,
EBELING,"Johann Georg Ebeling",,,
EBENEZER,"Thomas John Williams",,"8.7.8.7 D",
"ECCE AGNUS",,,6.6.6.4.8.8.4,"<i>Neues Gesangbuch, </i>Dresden, 1593"
"ECCE AGNUS",,,6.6.6.4.8.8.4,"Old Melody"
"ECCE AGNUS","Rev. J.B. Dykes",,Irregular,
"ECCE, DEUS","Alfred V. Fedak (1953-)",,"8.7.8.7 D",
"ECCE JAM NOCTIS",,,,
"ECCE PANIS","John Bacchus Dykes, 1823 - 76",,,
"ECCE TEMPUS","Healey Willan",,,
ECCLESIA,"Norman H. W. Schafer",,"8.6.8.6 D",
ECCLESIA,"Richard Runciman Terry (1865-1938)",,"8.7.8.7 D with repeat",
[ECKHARDTSHEIM],"Heinrich C. Zeuner",,8.6.8.6,
ECOLOGIA,"João Fernandes da Silva Neto",,,
ECOLOGY,"Austin C. Lovelace",,11.10.11.10,
ECUADOR,"Raquel Mora Martínez; Casiodoro Cardenas",,Irregular,
EDEN,"Timothy Battle Mason, 1801-1861",,8.8.8.8,
EDEN,"Dr. L. Mason",,,
EDEN,"O. M. Feilden",,6.6.6.6,
EDEN,"Christian Gregor, 1723-1801",,,
"EDEN CHURCH","Dale Wood (b. 1934)",,8.7.8.7.8.7,
"EDEN (HAVERGAL)","William Henry Havergal, 1793-1870",,8.6.8.6,
"EDEN OF LOVE",,,12.11.12.11.12.12.12.11,
EDENGROVE,"Samuel Smith",,,
EDENVALE,,,,
EDGBASTON,"John Joubert (b. 1927)",,8.6.8.6,
EDGE,"Milburn Price",,"8.6.8.6 D",
EDGEWARE,,,,
EDGRASTON,"J. Tilleard",,8.7.8.7.7.7,
EDINA,"Herbert Stanley Oakeley, 1830-1903",,"6.5.6.5 D",
EDINBURGH,"Joseph Barnby",334517654433456,11.10.11.10.10.10,
EDINBURGH,,,,
EDMESTON,"Isaac B. Woodbury",,8.6.8.6,
EDMONTON,,,8.6.8.6,"<i>Harmonia Sacra, </i>ca. 1760; <i>Hymnal 1982 </i>(harm.)"
EDMUND,"John Bacchus Dykes, 1823-1876",33265431765345,7.7.7.7,
EDOM,,,8.6.8.6,
"EDOM (Peace)","Albert L. Peace",,8.7.8.7.7.7,
EDSALL,,,,
EFFIE,"D. M. Click",,8.7.8.7,
EFFINGHAM,,,8.6.8.6,"Adapted from a melody in <I>Musikalisches Hand-Buch</i>, Hamburg, 1690"
EGBERT,"Walter Henry Hall",,6.5.6.5.6.6.6.5,
EGERTON,"G. Thalben-Ball",,"7.5.7.5 D",
EGHAM,,,6.6.8.6,
"EHR 'SEI DEM VATER, TONE V","Regina H. Frysell",,,
EIFIONYDD,"John Ambrose Lloyd, 1815-1874",,"8.7.8.7 D",
"EIN FESTE BURG (RHYTHMIC)","Martin Luther",,8.7.8.7.5.5.5.6.7,
"EIN NEUES LIED","M. Luther, 1485-1546; L. M. Lindeman, 1812-87",,8.7.8.7.8.7.8.7.7,
"EINER IST KONIG","Johann Georg Hille",,,
"EINS IST NOT","Adam Krieger, 1634-66",,8.7.8.7.12.12.11.11,
"EINS IST NOT","J. A. Freylinghausen, 1670-1739",,8.7.8.7.12.12.11.11,"<i>Geistreiches Gesangbuch, </i>Halle, 1704"
EINTRACHT,"Franz X. Mathias; Sylvia Freeman; Raymond C. Robinson",556711761765,"7.5.7.5 D","Franz X. Mathias, in <i>Elsässischer Liederkranz,</i> 1927"
EIRENE,"Frances R. Havergal, 1836-79",,11.10.11.10,
"EIS-ME AQUI","Hiram Rollo Júnior",,"10.9.10.9 with refrain",
EISENACH,"Johann Hermann Schein; Johann Sebastian Bach, 1685-1750",1345543256717665/1,8.7.8.7.8.8.8.8.8.8,
EISLEBEN,,,,"Pre-Reformation Melody; J. Walther's <i>Geistliche Gesangbüchlein,</i> 1524; C. Gregor Choralbuch, 1784"
"EL CAMINO","Miguel Manzano; Alvin Schutmaat; J. A. Olivar",,"12.11.12 with refrain",
"EL DORADO","William J. Reynolds",51231234212312_,8.6.8.6.8.6.8.5,
"EL KADER",Unknown,55567U1D323453,6.6.8.6,
"EL NATHAN","James McGranahan",,"8.6.8.6 D",
"EL PARAN",,,8.8.8.8,"Carmina Sacra"
"EL SEÑOR ES MI LUZ","Alberto Taulé, b. 1932",,Irregular,
"[El Señor es mi pastor, nada me falta]","Donna Peña; Diana Kodner",,,
EL-SHADDAI,"John Thompson; Lawrence C. Roff",,Irregular,
ELBING,"Peter Sohren",,8.7.8.7.8.8.7,
ELDEN,,,,
